Fitting 20 folds for each of 200 candidates, totalling 4000 fits
Initial best parameters for btcusdt_close: {'colsample_bylevel': 0.8009276791330098, 'colsample_bytree': 0.7716942076057687, 'gamma': 0.007144571308652827, 'learning_rate': 0.02029596045541183, 'max_depth': 11, 'min_child_weight': 13.15302414052916, 'n_estimators': 753, 'reg_alpha': 0.045388524392644465, 'reg_lambda': 2.413039962774735, 'subsample': 0.6435673367386926, 'early_stopping_rounds': 50}
[0]	validation_0-rmse:0.01813
[131]	validation_0-rmse:0.01547
[132]	validation_0-rmse:0.01547
[133]	validation_0-rmse:0.01548
[134]	validation_0-rmse:0.01548
[135]	validation_0-rmse:0.01548
[136]	validation_0-rmse:0.01548
Fitting 20 folds for each of 200 candidates, totalling 4000 fits
Initial best parameters for ltcusdt_close: {'colsample_bylevel': 0.8764151135621776, 'colsample_bytree': 0.7720436535571081, 'gamma': 0.013609568878103018, 'learning_rate': 0.1352195692672581, 'max_depth': 5, 'min_child_weight': 14.90656454162234, 'n_estimators': 1420, 'reg_alpha': 0.006728555592451938, 'reg_lambda': 2.1026663796960228, 'subsample': 0.6572511942193878, 'early_stopping_rounds': 50}
[0]	validation_0-rmse:0.02697
[1]	validation_0-rmse:0.02601
[2]	validation_0-rmse:0.02479
[3]	validation_0-rmse:0.02413
[4]	validation_0-rmse:0.02361
[5]	validation_0-rmse:0.02276
[6]	validation_0-rmse:0.02234
[7]	validation_0-rmse:0.02218
[8]	validation_0-rmse:0.02200
[9]	validation_0-rmse:0.02176
[10]	validation_0-rmse:0.02168
[11]	validation_0-rmse:0.02150
[12]	validation_0-rmse:0.02145
[13]	validation_0-rmse:0.02126
[14]	validation_0-rmse:0.02113
[15]	validation_0-rmse:0.02108
[16]	validation_0-rmse:0.02104
[17]	validation_0-rmse:0.02105
[18]	validation_0-rmse:0.02095
[19]	validation_0-rmse:0.02090
[20]	validation_0-rmse:0.02083
[21]	validation_0-rmse:0.02083
[22]	validation_0-rmse:0.02073
[23]	validation_0-rmse:0.02072
[24]	validation_0-rmse:0.02065
[25]	validation_0-rmse:0.02066
[26]	validation_0-rmse:0.02064
[27]	validation_0-rmse:0.02064
[28]	validation_0-rmse:0.02035
[29]	validation_0-rmse:0.02027
[30]	validation_0-rmse:0.02032
[31]	validation_0-rmse:0.02035
[32]	validation_0-rmse:0.02028
[33]	validation_0-rmse:0.02030
[34]	validation_0-rmse:0.02025
[35]	validation_0-rmse:0.02028
[36]	validation_0-rmse:0.02031
[37]	validation_0-rmse:0.02027
[38]	validation_0-rmse:0.02032
[39]	validation_0-rmse:0.02048
[40]	validation_0-rmse:0.02048
[41]	validation_0-rmse:0.02043
[42]	validation_0-rmse:0.02045
[43]	validation_0-rmse:0.02046
[44]	validation_0-rmse:0.02041
[45]	validation_0-rmse:0.02042
[46]	validation_0-rmse:0.02046
[47]	validation_0-rmse:0.02049
[48]	validation_0-rmse:0.02051
[49]	validation_0-rmse:0.02048
[50]	validation_0-rmse:0.02050
[51]	validation_0-rmse:0.02051
[52]	validation_0-rmse:0.02054
[53]	validation_0-rmse:0.02056
[54]	validation_0-rmse:0.02054
[55]	validation_0-rmse:0.02050
[56]	validation_0-rmse:0.02050
[57]	validation_0-rmse:0.02055
[58]	validation_0-rmse:0.02051
[59]	validation_0-rmse:0.02051
[60]	validation_0-rmse:0.02044
[61]	validation_0-rmse:0.02046
[62]	validation_0-rmse:0.02051
[63]	validation_0-rmse:0.02048
[64]	validation_0-rmse:0.02047
[65]	validation_0-rmse:0.02047
[66]	validation_0-rmse:0.02046
[67]	validation_0-rmse:0.02042
[68]	validation_0-rmse:0.02041
[69]	validation_0-rmse:0.02042
[70]	validation_0-rmse:0.02043
[71]	validation_0-rmse:0.02047
[72]	validation_0-rmse:0.02047
[73]	validation_0-rmse:0.02050
[74]	validation_0-rmse:0.02052
[75]	validation_0-rmse:0.02049
[76]	validation_0-rmse:0.02050
[77]	validation_0-rmse:0.02048
[78]	validation_0-rmse:0.02046
[79]	validation_0-rmse:0.02045
[80]	validation_0-rmse:0.02046
[81]	validation_0-rmse:0.02045
[82]	validation_0-rmse:0.02049
[83]	validation_0-rmse:0.02047
[84]	validation_0-rmse:0.02046
Fitting 20 folds for each of 200 candidates, totalling 4000 fits
Initial best parameters for eosusdt_close: {'colsample_bylevel': 0.8009276791330098, 'colsample_bytree': 0.7716942076057687, 'gamma': 0.007144571308652827, 'learning_rate': 0.02029596045541183, 'max_depth': 11, 'min_child_weight': 13.15302414052916, 'n_estimators': 753, 'reg_alpha': 0.045388524392644465, 'reg_lambda': 2.413039962774735, 'subsample': 0.6435673367386926, 'early_stopping_rounds': 50}
[0]	validation_0-rmse:0.01206
[1]	validation_0-rmse:0.01204
[2]	validation_0-rmse:0.01202
[3]	validation_0-rmse:0.01201
[4]	validation_0-rmse:0.01200
[5]	validation_0-rmse:0.01200
[6]	validation_0-rmse:0.01198
[7]	validation_0-rmse:0.01196
[8]	validation_0-rmse:0.01196
[9]	validation_0-rmse:0.01194
[10]	validation_0-rmse:0.01192
[11]	validation_0-rmse:0.01193
[12]	validation_0-rmse:0.01190
[13]	validation_0-rmse:0.01189
[14]	validation_0-rmse:0.01188
[15]	validation_0-rmse:0.01188
[16]	validation_0-rmse:0.01186
[17]	validation_0-rmse:0.01185
[18]	validation_0-rmse:0.01184
[19]	validation_0-rmse:0.01184
[20]	validation_0-rmse:0.01181
[21]	validation_0-rmse:0.01182
[22]	validation_0-rmse:0.01181
[23]	validation_0-rmse:0.01181
[24]	validation_0-rmse:0.01181
[25]	validation_0-rmse:0.01181
[26]	validation_0-rmse:0.01181
[27]	validation_0-rmse:0.01181
[28]	validation_0-rmse:0.01182
[29]	validation_0-rmse:0.01182
[30]	validation_0-rmse:0.01182
[31]	validation_0-rmse:0.01182
[32]	validation_0-rmse:0.01183
[33]	validation_0-rmse:0.01182
[34]	validation_0-rmse:0.01182
[35]	validation_0-rmse:0.01182
[36]	validation_0-rmse:0.01182
[37]	validation_0-rmse:0.01182
[38]	validation_0-rmse:0.01183
[39]	validation_0-rmse:0.01184
[40]	validation_0-rmse:0.01185
[41]	validation_0-rmse:0.01185
[42]	validation_0-rmse:0.01186
[43]	validation_0-rmse:0.01186
[44]	validation_0-rmse:0.01187
[45]	validation_0-rmse:0.01187
[46]	validation_0-rmse:0.01187
[47]	validation_0-rmse:0.01189
[48]	validation_0-rmse:0.01190
[49]	validation_0-rmse:0.01190
[50]	validation_0-rmse:0.01190
[51]	validation_0-rmse:0.01191
[52]	validation_0-rmse:0.01191
[53]	validation_0-rmse:0.01192
[54]	validation_0-rmse:0.01193
[55]	validation_0-rmse:0.01193
[56]	validation_0-rmse:0.01194
[57]	validation_0-rmse:0.01194
[58]	validation_0-rmse:0.01194
[59]	validation_0-rmse:0.01194
[60]	validation_0-rmse:0.01195
[61]	validation_0-rmse:0.01196
[62]	validation_0-rmse:0.01196
[63]	validation_0-rmse:0.01197
[64]	validation_0-rmse:0.01198
[65]	validation_0-rmse:0.01198
[66]	validation_0-rmse:0.01199
[67]	validation_0-rmse:0.01200
[68]	validation_0-rmse:0.01201
[69]	validation_0-rmse:0.01200
[70]	validation_0-rmse:0.01199
[71]	validation_0-rmse:0.01202
[72]	validation_0-rmse:0.01202
[73]	validation_0-rmse:0.01205
[74]	validation_0-rmse:0.01205
[75]	validation_0-rmse:0.01205
Vol forecasts: 100%|██████████| 367/367 [13:21<00:00,  2.18s/it]
